AttendanceID,EmployeeID,AttendanceDate,Status,CheckIn,CheckOut
4808,97,2026-01-08,Present,09:17:00,18:15:00
4809,97,2026-01-09,Present,09:13:00,18:30:00
4810,97,2026-01-10,Present,09:03:00,18:23:00
4811,97,2026-01-11,Present,09:18:00,18:27:00
4812,97,2026-01-12,Present,09:17:00,18:22:00
4813,97,2026-01-13,Absent,,
4814,97,2026-01-14,Present,09:23:00,18:15:00
4815,97,2026-01-15,Present,09:14:00,18:25:00
4816,97,2026-01-16,Present,09:29:00,18:18:00
4817,97,2026-01-17,Leave,,
4818,97,2026-01-18,Work From Home,09:00:00,18:00:00
4819,97,2026-01-19,Present,09:14:00,18:17:00
4820,97,2026-01-20,Present,09:25:00,18:26:00
4821,97,2026-01-21,Present,09:16:00,18:05:00
4822,97,2026-01-22,Present,09:17:00,18:27:00
4823,97,2026-01-23,Present,09:30:00,18:00:00
4824,97,2026-01-24,Present,09:11:00,18:24:00
4825,97,2026-01-25,Present,09:30:00,18:28:00
4826,97,2026-01-26,Present,09:26:00,18:03:00
4827,97,2026-01-27,Present,09:11:00,18:03:00
4828,97,2026-01-28,Present,09:02:00,18:27:00
4829,97,2026-01-29,Present,09:02:00,18:07:00
4830,97,2026-01-30,Present,09:14:00,18:20:00
4831,97,2026-01-31,Present,09:27:00,18:30:00
4832,97,2026-02-01,Present,09:16:00,18:00:00
4833,97,2026-02-02,Present,09:28:00,18:27:00
4834,97,2026-02-03,Present,09:18:00,18:16:00
4835,97,2026-02-04,Present,09:29:00,18:06:00
4836,97,2026-02-05,Present,09:16:00,18:20:00
4837,97,2026-02-06,Present,09:13:00,18:18:00
4838,97,2026-02-07,Present,09:09:00,18:23:00
4839,97,2026-02-08,Leave,,
4840,97,2026-02-09,Present,09:28:00,18:17:00
4841,97,2026-02-10,Present,09:20:00,18:19:00
4842,97,2026-02-11,Present,09:05:00,18:07:00
4843,97,2026-02-12,Leave,,
4844,97,2026-02-13,Present,09:07:00,18:00:00
4845,97,2026-02-14,Work From Home,09:00:00,18:00:00
4846,97,2026-02-15,Present,09:23:00,18:25:00
4847,97,2026-02-16,Present,09:16:00,18:29:00
4848,97,2026-02-17,Present,09:23:00,18:08:00
4849,97,2026-02-18,Present,09:08:00,18:10:00
4850,97,2026-02-19,Present,09:07:00,18:19:00
4851,98,2026-01-01,Present,09:07:00,18:19:00
4852,98,2026-01-02,Present,09:09:00,18:28:00
4853,98,2026-01-03,Leave,,
4854,98,2026-01-04,Present,09:17:00,18:12:00
4855,98,2026-01-05,Present,09:24:00,18:01:00
4856,98,2026-01-06,Present,09:25:00,18:08:00
4857,98,2026-01-07,Present,09:05:00,18:05:00
4858,98,2026-01-08,Present,09:12:00,18:03:00
4859,98,2026-01-09,Present,09:30:00,18:14:00
4860,98,2026-01-10,Present,09:21:00,18:25:00
4861,98,2026-01-11,Present,09:04:00,18:03:00
4862,98,2026-01-12,Present,09:18:00,18:19:00
4863,98,2026-01-13,Work From Home,09:00:00,18:00:00
4864,98,2026-01-14,Present,09:27:00,18:16:00
4865,98,2026-01-15,Present,09:02:00,18:06:00
4866,98,2026-01-16,Present,09:30:00,18:28:00
4867,98,2026-01-17,Present,09:14:00,18:19:00
4868,98,2026-01-18,Absent,,
4869,98,2026-01-19,Present,09:23:00,18:01:00
4870,98,2026-01-20,Present,09:04:00,18:05:00
4871,98,2026-01-21,Present,09:25:00,18:30:00
4872,98,2026-01-22,Present,09:03:00,18:29:00
4873,98,2026-01-23,Present,09:08:00,18:13:00
4874,98,2026-01-24,Present,09:11:00,18:13:00
4875,98,2026-01-25,Absent,,
4876,98,2026-01-26,Present,09:14:00,18:27:00
4877,98,2026-01-27,Present,09:15:00,18:26:00
4878,98,2026-01-28,Work From Home,09:00:00,18:00:00
4879,98,2026-01-29,Present,09:13:00,18:22:00
4880,98,2026-01-30,Present,09:08:00,18:05:00
4881,98,2026-01-31,Present,09:04:00,18:25:00
4882,98,2026-02-01,Present,09:07:00,18:06:00
4883,98,2026-02-02,Present,09:09:00,18:13:00
4884,98,2026-02-03,Present,09:18:00,18:28:00
4885,98,2026-02-04,Present,09:22:00,18:19:00
4886,98,2026-02-05,Present,09:10:00,18:05:00
4887,98,2026-02-06,Present,09:28:00,18:25:00
4888,98,2026-02-07,Present,09:20:00,18:00:00
4889,98,2026-02-08,Present,09:16:00,18:29:00
4890,98,2026-02-09,Present,09:01:00,18:29:00
4891,98,2026-02-10,Present,09:28:00,18:27:00
4892,98,2026-02-11,Present,09:23:00,18:16:00
4893,98,2026-02-12,Present,09:15:00,18:27:00
4894,98,2026-02-13,Present,09:14:00,18:22:00
4895,98,2026-02-14,Present,09:08:00,18:05:00
4896,98,2026-02-15,Present,09:11:00,18:08:00
4897,98,2026-02-16,Present,09:04:00,18:17:00
4898,98,2026-02-17,Present,09:13:00,18:28:00
4899,98,2026-02-18,Present,09:25:00,18:21:00
4900,98,2026-02-19,Present,09:08:00,18:15:00
4901,99,2026-01-01,Present,09:12:00,18:18:00
4902,99,2026-01-02,Leave,,
4903,99,2026-01-03,Present,09:07:00,18:21:00
4904,99,2026-01-04,Present,09:09:00,18:18:00
4905,99,2026-01-05,Present,09:13:00,18:18:00
4906,99,2026-01-06,Present,09:17:00,18:14:00
4907,99,2026-01-07,Present,09:22:00,18:29:00
4908,99,2026-01-08,Present,09:25:00,18:28:00
4909,99,2026-01-09,Present,09:03:00,18:30:00
4910,99,2026-01-10,Present,09:04:00,18:21:00
4911,99,2026-01-11,Present,09:02:00,18:13:00
4912,99,2026-01-12,Present,09:07:00,18:21:00
4913,99,2026-01-13,Present,09:12:00,18:25:00
4914,99,2026-01-14,Present,09:04:00,18:12:00
4915,99,2026-01-15,Present,09:10:00,18:16:00
4916,99,2026-01-16,Present,09:20:00,18:28:00
4917,99,2026-01-17,Present,09:11:00,18:13:00
4918,99,2026-01-18,Present,09:04:00,18:18:00
4919,99,2026-01-19,Present,09:12:00,18:27:00
4920,99,2026-01-20,Present,09:02:00,18:27:00
4921,99,2026-01-21,Present,09:22:00,18:12:00
4922,99,2026-01-22,Present,09:01:00,18:09:00
4923,99,2026-01-23,Present,09:19:00,18:07:00
4924,99,2026-01-24,Present,09:06:00,18:17:00
4925,99,2026-01-25,Present,09:10:00,18:14:00
4926,99,2026-01-26,Present,09:20:00,18:23:00
4927,99,2026-01-27,Present,09:22:00,18:10:00
4928,99,2026-01-28,Present,09:20:00,18:16:00
4929,99,2026-01-29,Present,09:30:00,18:17:00
4930,99,2026-01-30,Present,09:03:00,18:12:00
4931,99,2026-01-31,Present,09:17:00,18:09:00
4932,99,2026-02-01,Leave,,
4933,99,2026-02-02,Present,09:19:00,18:21:00
4934,99,2026-02-03,Present,09:30:00,18:05:00
4935,99,2026-02-04,Leave,,
4936,99,2026-02-05,Present,09:16:00,18:16:00
4937,99,2026-02-06,Present,09:06:00,18:26:00
4938,99,2026-02-07,Present,09:13:00,18:03:00
4939,99,2026-02-08,Present,09:17:00,18:03:00
4940,99,2026-02-09,Present,09:21:00,18:25:00
4941,99,2026-02-10,Leave,,
4942,99,2026-02-11,Present,09:06:00,18:21:00
4943,99,2026-02-12,Present,09:08:00,18:16:00
4944,99,2026-02-13,Present,09:04:00,18:26:00
4945,99,2026-02-14,Present,09:29:00,18:27:00
4946,99,2026-02-15,Present,09:11:00,18:10:00
4947,99,2026-02-16,Present,09:22:00,18:29:00
4948,99,2026-02-17,Work From Home,09:00:00,18:00:00
4949,99,2026-02-18,Present,09:06:00,18:18:00
4950,99,2026-02-19,Present,09:20:00,18:00:00
4951,100,2026-01-01,Absent,,
4952,100,2026-01-02,Present,09:10:00,18:14:00
4953,100,2026-01-03,Present,09:28:00,18:03:00
4954,100,2026-01-04,Present,09:27:00,18:23:00
4955,100,2026-01-05,Present,09:14:00,18:07:00
4956,100,2026-01-06,Present,09:11:00,18:07:00
4957,100,2026-01-07,Present,09:02:00,18:24:00
4958,100,2026-01-08,Present,09:14:00,18:25:00
4959,100,2026-01-09,Present,09:25:00,18:18:00
4960,100,2026-01-10,Present,09:02:00,18:16:00
4961,100,2026-01-11,Present,09:09:00,18:00:00
4962,100,2026-01-12,Work From Home,09:00:00,18:00:00
4963,100,2026-01-13,Present,09:04:00,18:05:00
4964,100,2026-01-14,Present,09:27:00,18:26:00
4965,100,2026-01-15,Present,09:21:00,18:07:00
4966,100,2026-01-16,Present,09:13:00,18:09:00
4967,100,2026-01-17,Present,09:10:00,18:07:00
4968,100,2026-01-18,Present,09:06:00,18:27:00
4969,100,2026-01-19,Present,09:18:00,18:20:00
4970,100,2026-01-20,Present,09:03:00,18:08:00
4971,100,2026-01-21,Present,09:05:00,18:23:00
4972,100,2026-01-22,Present,09:17:00,18:28:00
4973,100,2026-01-23,Work From Home,09:00:00,18:00:00
4974,100,2026-01-24,Present,09:06:00,18:01:00
4975,100,2026-01-25,Work From Home,09:00:00,18:00:00
4976,100,2026-01-26,Present,09:04:00,18:30:00
4977,100,2026-01-27,Present,09:06:00,18:29:00
4978,100,2026-01-28,Present,09:25:00,18:18:00
4979,100,2026-01-29,Work From Home,09:00:00,18:00:00
4980,100,2026-01-30,Present,09:23:00,18:23:00
4981,100,2026-01-31,Present,09:29:00,18:13:00
4982,100,2026-02-01,Present,09:12:00,18:12:00
4983,100,2026-02-02,Present,09:07:00,18:13:00
4984,100,2026-02-03,Present,09:18:00,18:14:00
4985,100,2026-02-04,Work From Home,09:00:00,18:00:00
4986,100,2026-02-05,Present,09:12:00,18:01:00
4987,100,2026-02-06,Present,09:05:00,18:29:00
4988,100,2026-02-07,Present,09:08:00,18:16:00
4989,100,2026-02-08,Present,09:28:00,18:03:00
4990,100,2026-02-09,Present,09:14:00,18:09:00
4991,100,2026-02-10,Present,09:04:00,18:12:00
4992,100,2026-02-11,Present,09:11:00,18:14:00
4993,100,2026-02-12,Work From Home,09:00:00,18:00:00
4994,100,2026-02-13,Present,09:06:00,18:23:00
4995,100,2026-02-14,Absent,,
4996,100,2026-02-15,Present,09:08:00,18:14:00
4997,100,2026-02-16,Present,09:07:00,18:11:00
4998,100,2026-02-17,Leave,,
4999,100,2026-02-18,Present,09:02:00,18:19:00
5000,100,2026-02-19,Present,09:28:00,18:04:00
5001,101,2026-01-01,Work From Home,09:00:00,18:00:00
5002,101,2026-01-02,Present,09:09:00,18:19:00
5003,101,2026-01-03,Present,09:06:00,18:07:00
5004,101,2026-01-04,Work From Home,09:00:00,18:00:00
5005,101,2026-01-05,Absent,,
5006,101,2026-01-06,Present,09:23:00,18:25:00
5007,101,2026-01-07,Present,09:21:00,18:10:00
5008,101,2026-01-08,Present,09:04:00,18:14:00
5009,101,2026-01-09,Present,09:13:00,18:05:00
5010,101,2026-01-10,Present,09:20:00,18:28:00
5011,101,2026-01-11,Work From Home,09:00:00,18:00:00
5012,101,2026-01-12,Present,09:01:00,18:25:00
5013,101,2026-01-13,Work From Home,09:00:00,18:00:00
5014,101,2026-01-14,Present,09:10:00,18:16:00
5015,101,2026-01-15,Present,09:22:00,18:17:00
5016,101,2026-01-16,Work From Home,09:00:00,18:00:00
5017,101,2026-01-17,Present,09:03:00,18:18:00
5018,101,2026-01-18,Work From Home,09:00:00,18:00:00
5019,101,2026-01-19,Present,09:22:00,18:15:00
5020,101,2026-01-20,Present,09:15:00,18:22:00
5021,101,2026-01-21,Present,09:29:00,18:14:00
5022,101,2026-01-22,Present,09:13:00,18:03:00
5023,101,2026-01-23,Present,09:28:00,18:10:00
5024,101,2026-01-24,Present,09:05:00,18:29:00
5025,101,2026-01-25,Present,09:02:00,18:11:00
5026,101,2026-01-26,Present,09:20:00,18:09:00
5027,101,2026-01-27,Present,09:03:00,18:07:00
5028,101,2026-01-28,Absent,,
5029,101,2026-01-29,Present,09:17:00,18:06:00
5030,101,2026-01-30,Work From Home,09:00:00,18:00:00
5031,101,2026-01-31,Present,09:17:00,18:04:00
5032,101,2026-02-01,Work From Home,09:00:00,18:00:00
5033,101,2026-02-02,Present,09:23:00,18:04:00
5034,101,2026-02-03,Present,09:11:00,18:27:00
5035,101,2026-02-04,Present,09:19:00,18:28:00
5036,101,2026-02-05,Present,09:15:00,18:23:00
5037,101,2026-02-06,Work From Home,09:00:00,18:00:00
5038,101,2026-02-07,Present,09:00:00,18:22:00
5039,101,2026-02-08,Present,09:29:00,18:12:00
5040,101,2026-02-09,Work From Home,09:00:00,18:00:00
5041,101,2026-02-10,Present,09:25:00,18:20:00
5042,101,2026-02-11,Present,09:21:00,18:27:00
5043,101,2026-02-12,Present,09:10:00,18:16:00
5044,101,2026-02-13,Present,09:00:00,18:19:00
5045,101,2026-02-14,Present,09:27:00,18:25:00
5046,101,2026-02-15,Present,09:28:00,18:07:00
5047,101,2026-02-16,Present,09:24:00,18:00:00
5048,101,2026-02-17,Present,09:19:00,18:18:00
5049,101,2026-02-18,Work From Home,09:00:00,18:00:00
5050,101,2026-02-19,Present,09:21:00,18:27:00
5051,102,2026-01-01,Present,09:17:00,18:09:00
5052,102,2026-01-02,Present,09:04:00,18:29:00
5053,102,2026-01-03,Present,09:14:00,18:11:00
5054,102,2026-01-04,Present,09:30:00,18:16:00
5055,102,2026-01-05,Present,09:25:00,18:16:00
5056,102,2026-01-06,Present,09:30:00,18:16:00
5057,102,2026-01-07,Present,09:02:00,18:14:00
5058,102,2026-01-08,Work From Home,09:00:00,18:00:00
5059,102,2026-01-09,Work From Home,09:00:00,18:00:00
5060,102,2026-01-10,Present,09:27:00,18:00:00
5061,102,2026-01-11,Present,09:21:00,18:29:00
5062,102,2026-01-12,Present,09:12:00,18:26:00
5063,102,2026-01-13,Present,09:26:00,18:10:00
5064,102,2026-01-14,Present,09:22:00,18:03:00
5065,102,2026-01-15,Present,09:06:00,18:12:00
5066,102,2026-01-16,Work From Home,09:00:00,18:00:00
5067,102,2026-01-17,Work From Home,09:00:00,18:00:00
5068,102,2026-01-18,Present,09:15:00,18:06:00
5069,102,2026-01-19,Present,09:04:00,18:29:00
5070,102,2026-01-20,Present,09:17:00,18:13:00
5071,102,2026-01-21,Present,09:29:00,18:05:00
5072,102,2026-01-22,Present,09:22:00,18:19:00
5073,102,2026-01-23,Present,09:22:00,18:30:00
5074,102,2026-01-24,Work From Home,09:00:00,18:00:00
5075,102,2026-01-25,Present,09:04:00,18:04:00
5076,102,2026-01-26,Present,09:12:00,18:09:00
5077,102,2026-01-27,Present,09:12:00,18:16:00
5078,102,2026-01-28,Present,09:18:00,18:18:00
5079,102,2026-01-29,Present,09:10:00,18:22:00
5080,102,2026-01-30,Present,09:20:00,18:12:00
5081,102,2026-01-31,Present,09:30:00,18:00:00
5082,102,2026-02-01,Present,09:18:00,18:23:00
5083,102,2026-02-02,Present,09:27:00,18:07:00
5084,102,2026-02-03,Present,09:10:00,18:05:00
5085,102,2026-02-04,Present,09:21:00,18:16:00
5086,102,2026-02-05,Present,09:11:00,18:24:00
5087,102,2026-02-06,Present,09:09:00,18:25:00
5088,102,2026-02-07,Present,09:11:00,18:28:00
5089,102,2026-02-08,Present,09:02:00,18:18:00
5090,102,2026-02-09,Work From Home,09:00:00,18:00:00
5091,102,2026-02-10,Leave,,
5092,102,2026-02-11,Leave,,
5093,102,2026-02-12,Present,09:28:00,18:21:00
5094,102,2026-02-13,Present,09:00:00,18:25:00
5095,102,2026-02-14,Present,09:26:00,18:24:00
5096,102,2026-02-15,Present,09:28:00,18:00:00
5097,102,2026-02-16,Present,09:22:00,18:05:00
5098,102,2026-02-17,Present,09:00:00,18:00:00
5099,102,2026-02-18,Present,09:05:00,18:04:00
5100,102,2026-02-19,Present,09:00:00,18:13:00
5101,103,2026-01-01,Present,09:06:00,18:00:00
5102,103,2026-01-02,Present,09:30:00,18:07:00
5103,103,2026-01-03,Present,09:23:00,18:10:00
5104,103,2026-01-04,Present,09:16:00,18:21:00
5105,103,2026-01-05,Present,09:14:00,18:22:00
5106,103,2026-01-06,Present,09:08:00,18:03:00
5107,103,2026-01-07,Present,09:02:00,18:10:00
5108,103,2026-01-08,Leave,,
5109,103,2026-01-09,Present,09:14:00,18:08:00
5110,103,2026-01-10,Present,09:00:00,18:07:00
5111,103,2026-01-11,Present,09:22:00,18:05:00
5112,103,2026-01-12,Present,09:23:00,18:08:00
5113,103,2026-01-13,Present,09:07:00,18:13:00
5114,103,2026-01-14,Work From Home,09:00:00,18:00:00
5115,103,2026-01-15,Present,09:25:00,18:16:00
5116,103,2026-01-16,Present,09:02:00,18:03:00
5117,103,2026-01-17,Present,09:28:00,18:13:00
5118,103,2026-01-18,Present,09:22:00,18:07:00
5119,103,2026-01-19,Present,09:03:00,18:02:00
5120,103,2026-01-20,Present,09:05:00,18:04:00
5121,103,2026-01-21,Present,09:22:00,18:03:00
5122,103,2026-01-22,Leave,,
5123,103,2026-01-23,Present,09:07:00,18:20:00
5124,103,2026-01-24,Present,09:03:00,18:20:00
5125,103,2026-01-25,Present,09:30:00,18:24:00
5126,103,2026-01-26,Absent,,
5127,103,2026-01-27,Present,09:23:00,18:02:00
5128,103,2026-01-28,Present,09:29:00,18:28:00
5129,103,2026-01-29,Present,09:04:00,18:17:00
5130,103,2026-01-30,Present,09:00:00,18:11:00
5131,103,2026-01-31,Present,09:13:00,18:05:00
5132,103,2026-02-01,Present,09:11:00,18:13:00
5133,103,2026-02-02,Present,09:04:00,18:12:00
5134,103,2026-02-03,Present,09:24:00,18:27:00
5135,103,2026-02-04,Absent,,
5136,103,2026-02-05,Present,09:20:00,18:29:00
5137,103,2026-02-06,Present,09:05:00,18:05:00
5138,103,2026-02-07,Present,09:09:00,18:02:00
5139,103,2026-02-08,Present,09:29:00,18:25:00
5140,103,2026-02-09,Present,09:26:00,18:24:00
5141,103,2026-02-10,Present,09:27:00,18:16:00
5142,103,2026-02-11,Present,09:01:00,18:12:00
5143,103,2026-02-12,Present,09:29:00,18:15:00
5144,103,2026-02-13,Present,09:02:00,18:19:00
5145,103,2026-02-14,Present,09:16:00,18:23:00
5146,103,2026-02-15,Present,09:29:00,18:12:00
5147,103,2026-02-16,Present,09:14:00,18:01:00
5148,103,2026-02-17,Present,09:00:00,18:02:00
5149,103,2026-02-18,Present,09:25:00,18:08:00
5150,103,2026-02-19,Present,09:19:00,18:22:00
5151,104,2026-01-01,Present,09:11:00,18:23:00
5152,104,2026-01-02,Present,09:03:00,18:21:00
5153,104,2026-01-03,Present,09:13:00,18:04:00
5154,104,2026-01-04,Present,09:07:00,18:03:00
5155,104,2026-01-05,Present,09:23:00,18:24:00
5156,104,2026-01-06,Present,09:15:00,18:01:00
5157,104,2026-01-07,Present,09:03:00,18:23:00
5158,104,2026-01-08,Present,09:28:00,18:28:00
5159,104,2026-01-09,Present,09:06:00,18:14:00
5160,104,2026-01-10,Present,09:01:00,18:05:00
5161,104,2026-01-11,Present,09:26:00,18:08:00
5162,104,2026-01-12,Present,09:21:00,18:11:00
5163,104,2026-01-13,Leave,,
5164,104,2026-01-14,Present,09:08:00,18:16:00
5165,104,2026-01-15,Present,09:05:00,18:12:00
5166,104,2026-01-16,Present,09:02:00,18:21:00
5167,104,2026-01-17,Present,09:04:00,18:18:00
5168,104,2026-01-18,Present,09:03:00,18:30:00
5169,104,2026-01-19,Present,09:06:00,18:16:00
5170,104,2026-01-20,Present,09:12:00,18:15:00
5171,104,2026-01-21,Present,09:06:00,18:28:00
5172,104,2026-01-22,Present,09:06:00,18:16:00
5173,104,2026-01-23,Present,09:01:00,18:04:00
5174,104,2026-01-24,Present,09:12:00,18:00:00
5175,104,2026-01-25,Present,09:18:00,18:29:00
5176,104,2026-01-26,Present,09:19:00,18:26:00
5177,104,2026-01-27,Present,09:20:00,18:23:00
5178,104,2026-01-28,Present,09:11:00,18:17:00
5179,104,2026-01-29,Work From Home,09:00:00,18:00:00
5180,104,2026-01-30,Present,09:23:00,18:13:00
5181,104,2026-01-31,Present,09:00:00,18:06:00
5182,104,2026-02-01,Present,09:23:00,18:29:00
5183,104,2026-02-02,Present,09:04:00,18:07:00
5184,104,2026-02-03,Present,09:04:00,18:24:00
5185,104,2026-02-04,Present,09:18:00,18:04:00
5186,104,2026-02-05,Work From Home,09:00:00,18:00:00
5187,104,2026-02-06,Present,09:16:00,18:15:00
5188,104,2026-02-07,Present,09:30:00,18:09:00
5189,104,2026-02-08,Present,09:18:00,18:06:00
5190,104,2026-02-09,Present,09:23:00,18:18:00
5191,104,2026-02-10,Present,09:20:00,18:10:00
5192,104,2026-02-11,Present,09:08:00,18:14:00
5193,104,2026-02-12,Present,09:28:00,18:27:00
5194,104,2026-02-13,Present,09:02:00,18:00:00
5195,104,2026-02-14,Present,09:10:00,18:05:00
5196,104,2026-02-15,Present,09:14:00,18:01:00
5197,104,2026-02-16,Present,09:10:00,18:16:00
5198,104,2026-02-17,Present,09:01:00,18:16:00
5199,104,2026-02-18,Present,09:29:00,18:09:00
5200,104,2026-02-19,Present,09:28:00,18:28:00
5201,105,2026-01-01,Present,09:09:00,18:18:00
5202,105,2026-01-02,Present,09:11:00,18:22:00
5203,105,2026-01-03,Present,09:08:00,18:30:00
5204,105,2026-01-04,Present,09:19:00,18:08:00
5205,105,2026-01-05,Present,09:21:00,18:10:00
5206,105,2026-01-06,Present,09:11:00,18:16:00
5207,105,2026-01-07,Present,09:13:00,18:25:00
5208,105,2026-01-08,Leave,,
5209,105,2026-01-09,Absent,,
5210,105,2026-01-10,Present,09:25:00,18:02:00
5211,105,2026-01-11,Work From Home,09:00:00,18:00:00
5212,105,2026-01-12,Present,09:07:00,18:22:00
5213,105,2026-01-13,Present,09:28:00,18:18:00
5214,105,2026-01-14,Present,09:00:00,18:05:00
5215,105,2026-01-15,Present,09:25:00,18:09:00
5216,105,2026-01-16,Present,09:25:00,18:17:00
5217,105,2026-01-17,Leave,,
5218,105,2026-01-18,Present,09:16:00,18:01:00
5219,105,2026-01-19,Present,09:01:00,18:12:00
5220,105,2026-01-20,Present,09:29:00,18:20:00
5221,105,2026-01-21,Present,09:20:00,18:28:00
5222,105,2026-01-22,Present,09:06:00,18:23:00
5223,105,2026-01-23,Present,09:09:00,18:16:00
5224,105,2026-01-24,Present,09:14:00,18:20:00
5225,105,2026-01-25,Present,09:03:00,18:18:00
5226,105,2026-01-26,Present,09:01:00,18:02:00
5227,105,2026-01-27,Absent,,
5228,105,2026-01-28,Present,09:05:00,18:29:00
5229,105,2026-01-29,Present,09:15:00,18:26:00
5230,105,2026-01-30,Present,09:14:00,18:01:00
5231,105,2026-01-31,Present,09:00:00,18:18:00
5232,105,2026-02-01,Work From Home,09:00:00,18:00:00
5233,105,2026-02-02,Present,09:20:00,18:20:00
5234,105,2026-02-03,Present,09:11:00,18:10:00
5235,105,2026-02-04,Present,09:29:00,18:22:00
5236,105,2026-02-05,Present,09:18:00,18:29:00
5237,105,2026-02-06,Present,09:08:00,18:27:00
5238,105,2026-02-07,Present,09:13:00,18:28:00
5239,105,2026-02-08,Leave,,
5240,105,2026-02-09,Present,09:03:00,18:26:00
5241,105,2026-02-10,Present,09:03:00,18:22:00
5242,105,2026-02-11,Present,09:12:00,18:22:00
5243,105,2026-02-12,Present,09:21:00,18:03:00
5244,105,2026-02-13,Present,09:04:00,18:14:00
5245,105,2026-02-14,Present,09:17:00,18:06:00
5246,105,2026-02-15,Present,09:00:00,18:09:00
5247,105,2026-02-16,Present,09:28:00,18:07:00
5248,105,2026-02-17,Present,09:13:00,18:17:00
5249,105,2026-02-18,Present,09:02:00,18:09:00
5250,105,2026-02-19,Leave,,
5251,106,2026-01-01,Present,09:20:00,18:02:00
5252,106,2026-01-02,Present,09:01:00,18:29:00
5253,106,2026-01-03,Present,09:27:00,18:20:00
5254,106,2026-01-04,Present,09:21:00,18:02:00
5255,106,2026-01-05,Present,09:30:00,18:13:00
5256,106,2026-01-06,Present,09:00:00,18:02:00
5257,106,2026-01-07,Present,09:25:00,18:11:00
5258,106,2026-01-08,Present,09:14:00,18:29:00
5259,106,2026-01-09,Present,09:27:00,18:04:00
5260,106,2026-01-10,Present,09:19:00,18:12:00
5261,106,2026-01-11,Present,09:19:00,18:02:00
5262,106,2026-01-12,Present,09:03:00,18:09:00
5263,106,2026-01-13,Present,09:10:00,18:30:00
5264,106,2026-01-14,Present,09:03:00,18:02:00
5265,106,2026-01-15,Present,09:10:00,18:06:00
5266,106,2026-01-16,Present,09:02:00,18:17:00
5267,106,2026-01-17,Present,09:07:00,18:00:00
5268,106,2026-01-18,Present,09:30:00,18:12:00
5269,106,2026-01-19,Present,09:00:00,18:18:00
5270,106,2026-01-20,Present,09:22:00,18:05:00
5271,106,2026-01-21,Present,09:23:00,18:05:00
5272,106,2026-01-22,Present,09:16:00,18:01:00
5273,106,2026-01-23,Present,09:12:00,18:12:00
5274,106,2026-01-24,Present,09:30:00,18:00:00
5275,106,2026-01-25,Present,09:09:00,18:26:00
5276,106,2026-01-26,Work From Home,09:00:00,18:00:00
5277,106,2026-01-27,Work From Home,09:00:00,18:00:00
5278,106,2026-01-28,Present,09:14:00,18:13:00
5279,106,2026-01-29,Present,09:17:00,18:17:00
5280,106,2026-01-30,Present,09:21:00,18:21:00
5281,106,2026-01-31,Present,09:05:00,18:19:00
5282,106,2026-02-01,Present,09:15:00,18:21:00
5283,106,2026-02-02,Present,09:16:00,18:25:00
5284,106,2026-02-03,Work From Home,09:00:00,18:00:00
5285,106,2026-02-04,Present,09:16:00,18:14:00
5286,106,2026-02-05,Present,09:20:00,18:30:00
5287,106,2026-02-06,Present,09:22:00,18:17:00
5288,106,2026-02-07,Present,09:11:00,18:14:00
5289,106,2026-02-08,Absent,,
5290,106,2026-02-09,Present,09:18:00,18:10:00
